Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
06/03/2023 03:00,253,174,79,,,,1,1,0,901,798,103,19,12,7,3,3,0,,,,14,9,5,115,94,21,54,22,32,,,,,,,4,2,2,11,7,4,1,0,1,0,0,0,101,46,55,10259,8408,1851,1,0,1,0,0,0,0,0,0,56,46,10,11,5,6,29,9,20,,,,39,12,27,2,0,2,,,,192,180,12,195,86,109,1586,591,995,,,,522,516,6,,,
06/03/2023 04:00,173,114,59,,,,0,0,0,311,266,45,13,12,1,0,0,0,,,,19,7,12,91,63,28,17,10,7,,,,,,,8,5,3,6,6,0,0,0,0,0,0,0,65,37,28,2438,0,2438,90,83,7,0,0,0,0,0,0,103,57,46,25,14,11,29,17,12,,,,33,6,27,4,1,3,,,,229,218,11,12,6,6,1082,451,631,,,,364,354,10,,,
06/03/2023 05:00,760,480,280,,,,10,4,6,305,230,75,38,34,4,6,4,2,,,,54,13,41,264,176,88,33,26,7,,,,,,,16,6,10,28,11,17,7,5,2,6,4,2,162,86,76,2996,0,2996,23,17,6,0,0,0,0,0,0,190,113,77,45,20,25,40,23,17,,,,111,22,89,8,7,1,,,,155,142,13,19,11,8,1460,596,864,,,,161,137,24,,,
06/03/2023 06:00,2340,1195,1145,,,,74,26,48,1539,1163,376,94,73,21,19,8,11,,,,217,57,160,1239,604,635,200,157,43,,,,,,,69,23,46,277,83,194,70,37,33,46,27,19,552,304,248,4264,0,4264,65,42,23,0,0,0,0,0,0,732,385,347,387,194,193,148,74,74,,,,390,59,331,38,31,7,,,,400,357,43,92,52,40,2122,860,1262,,,,1080,1007,73,,,
06/03/2023 07:00,4775,2601,2174,,,,127,74,53,4865,3077,1788,467,364,103,28,18,10,,,,433,109,324,2493,1140,1353,481,297,184,,,,,,,150,30,120,590,162,428,142,91,51,119,86,33,1081,571,510,4455,0,4455,118,62,56,0,0,0,0,0,0,1832,884,948,1264,498,766,273,123,150,,,,658,138,520,94,65,29,,,,565,488,77,191,113,78,3037,1141,1896,,,,1862,1721,141,,,
06/03/2023 08:00,6056,3266,2790,,,,330,196,134,6035,3510,2525,1268,690,578,51,31,20,,,,1003,222,781,2739,1205,1534,709,454,255,,,,,,,368,92,276,1579,555,1024,418,246,172,291,223,68,2636,1334,1302,5109,0,5109,318,186,132,0,0,0,0,0,0,3783,1811,1972,2873,1417,1456,643,225,418,,,,1137,274,863,141,90,51,,,,1262,941,321,372,246,126,3175,1178,1997,,,,2074,1783,291,,,
06/03/2023 09:00,5342,2651,2691,,,,234,143,91,11378,7384,3994,2007,1236,771,67,42,25,,,,869,132,737,2209,942,1267,620,397,223,,,,,,,332,86,246,1460,549,911,328,214,114,151,112,39,4174,2144,2030,5578,0,5578,273,148,125,0,0,0,0,0,0,4127,2028,2099,3053,1437,1616,735,277,458,,,,1022,237,785,100,68,32,,,,1387,1142,245,261,153,108,3242,1200,2042,,,,2008,1793,215,,,
06/03/2023 10:00,4810,2586,2224,,,,263,132,131,10456,6494,3962,2656,1760,896,111,61,50,,,,803,205,598,1795,809,986,535,317,218,,,,,,,284,100,184,1222,464,758,160,84,76,69,48,21,3560,1692,1868,5905,0,5905,347,183,164,0,0,0,0,0,0,3382,1716,1666,2357,1207,1150,723,322,401,,,,956,259,697,119,69,50,,,,1573,1377,196,181,97,84,3772,1475,2297,,,,2123,1891,232,,,
06/03/2023 11:00,4696,2337,2359,,,,237,123,114,10838,6865,3973,2855,1745,1110,97,60,37,,,,721,215,506,2038,953,1085,571,317,254,,,,,,,300,152,148,1265,466,799,171,97,74,85,46,39,7095,3735,3360,5637,0,5637,291,168,123,0,0,0,0,0,0,3544,1755,1789,2260,1052,1208,704,361,343,,,,830,224,606,88,48,40,,,,1136,920,216,179,113,66,3311,1302,2009,,,,2315,2118,197,,,
06/03/2023 12:00,5309,2584,2725,,,,376,200,176,12522,8176,4346,3239,1933,1306,164,98,66,,,,918,345,573,2137,965,1172,726,393,333,,,,,,,404,179,225,1304,568,736,316,141,175,116,58,58,9910,5144,4766,5978,0,5978,964,588,376,0,0,0,0,0,0,3684,1877,1807,2863,1447,1416,1044,483,561,,,,1298,360,938,96,61,35,,,,1565,1300,265,282,122,160,3080,1213,1867,,,,381,250,131,,,
06/03/2023 13:00,6162,3136,3026,,,,424,209,215,5451,0,5451,3951,2321,1630,138,93,45,,,,845,359,486,2403,1186,1217,767,375,392,,,,,,,417,199,218,1121,516,605,271,129,142,124,64,60,10135,5588,4547,6523,0,6523,900,503,397,0,0,0,0,0,0,4370,2189,2181,3696,1739,1957,1002,504,498,,,,1009,281,728,132,58,74,,,,1569,1241,328,230,105,125,2542,957,1585,,,,474,276,198,,,
06/03/2023 14:00,6371,3271,3100,,,,237,133,104,9337,5440,3897,3780,2154,1626,97,63,34,,,,638,278,360,2900,1410,1490,705,353,352,,,,,,,299,176,123,1124,524,600,155,72,83,53,22,31,8700,4960,3740,6354,0,6354,657,413,244,0,0,0,0,0,0,3344,1608,1736,2896,1379,1517,967,514,453,,,,714,228,486,68,36,32,,,,1409,1203,206,175,80,95,3447,1253,2194,,,,465,249,216,,,
06/03/2023 15:00,5210,2425,2785,,,,136,78,58,8888,5009,3879,2455,1302,1153,100,68,32,,,,682,316,366,2502,1259,1243,665,320,345,,,,,,,268,158,110,1621,821,800,140,55,85,66,34,32,8274,4578,3696,6705,0,6705,541,342,199,0,0,0,0,0,0,3107,1466,1641,2692,1286,1406,859,440,419,,,,755,191,564,92,47,45,,,,1396,1254,142,162,70,92,4267,1516,2751,,,,398,259,139,,,
06/03/2023 16:00,5327,2549,2778,,,,150,97,53,7871,4387,3484,3357,1926,1431,131,80,51,,,,759,388,371,2495,1579,916,931,426,505,,,,,,,350,208,142,1547,794,753,251,74,177,90,34,56,9058,5156,3902,6556,0,6556,620,412,208,0,0,0,0,0,0,3350,1579,1771,2892,1492,1400,923,497,426,,,,1050,296,754,136,71,65,,,,956,847,109,221,99,122,3975,1503,2472,,,,567,366,201,,,
06/03/2023 17:00,5258,2512,2746,,,,295,175,120,10974,7120,3854,3274,1803,1471,122,83,39,,,,895,493,402,1903,924,979,1016,507,509,,,,,,,397,279,118,1550,911,639,475,132,343,128,42,86,7905,4395,3510,6919,0,6919,681,391,290,0,0,0,0,0,0,3784,1891,1893,2959,1552,1407,1159,572,587,,,,1066,319,747,151,71,80,,,,1144,976,168,327,131,196,4396,1734,2662,,,,1100,831,269,,,
06/03/2023 18:00,6568,3217,3351,,,,184,97,87,7765,4312,3453,3324,1954,1370,114,78,36,,,,678,346,332,2010,935,1075,753,357,396,,,,,,,250,156,94,1193,703,490,415,159,256,117,40,77,8750,5193,3557,6606,0,6606,749,377,372,0,0,0,0,0,0,2976,1492,1484,1925,907,1018,1027,523,504,,,,966,266,700,203,121,82,,,,1344,1152,192,341,121,220,4028,1670,2358,,,,1982,1733,249,,,
06/03/2023 19:00,6010,3036,2974,,,,107,62,45,6204,3394,2810,3548,2281,1267,91,59,32,,,,436,210,226,2608,1160,1448,552,267,285,,,,,,,154,88,66,923,484,439,238,107,131,72,22,50,4165,2415,1750,6923,0,6923,387,225,162,0,0,0,0,0,0,1513,819,694,811,417,394,754,388,366,,,,637,159,478,203,152,51,,,,1214,1075,139,233,103,130,2939,1191,1748,,,,1807,1652,155,,,
06/03/2023 20:00,5977,3253,2724,,,,78,42,36,5967,3456,2511,2355,1708,647,66,35,31,,,,270,145,125,2483,1149,1334,528,277,251,,,,,,,93,55,38,683,338,345,110,36,74,58,20,38,2902,1730,1172,7447,0,7447,274,180,94,0,0,0,0,0,0,1345,717,628,459,228,231,552,262,290,,,,646,170,476,77,40,37,,,,1206,1098,108,192,81,111,2750,1228,1522,,,,1779,1659,120,,,
06/03/2023 21:00,4553,2261,2292,,,,97,70,27,7409,4323,3086,2158,1642,516,49,37,12,,,,257,141,116,1818,814,1004,425,214,211,,,,,,,91,59,32,640,238,402,57,19,38,37,20,17,1889,1092,797,7476,0,7476,184,114,70,0,0,0,0,0,0,1028,570,458,321,138,183,396,204,192,,,,496,128,368,154,42,112,,,,828,744,84,149,59,90,4778,2019,2759,,,,1489,1386,103,,,
06/03/2023 22:00,3783,2013,1770,,,,58,37,21,5846,3248,2598,2875,2088,787,45,27,18,,,,172,89,83,1784,833,951,283,158,125,,,,,,,67,36,31,450,160,290,29,16,13,23,16,7,1531,886,645,7134,0,7134,237,201,36,0,0,0,0,0,0,946,514,432,341,163,178,285,140,145,,,,420,126,294,49,14,35,,,,1088,929,159,145,70,75,4446,1793,2653,,,,1433,1370,63,,,
06/03/2023 23:00,1651,863,788,,,,149,136,13,5492,3306,2186,2441,1754,687,30,21,9,,,,120,65,55,1495,786,709,180,104,76,,,,,,,63,40,23,210,92,118,10,4,6,7,5,2,738,407,331,6156,0,6156,35,16,19,0,0,0,0,0,0,695,333,362,360,161,199,163,68,95,,,,292,67,225,19,2,17,,,,1743,1568,175,112,47,65,3575,1495,2080,,,,1816,1751,65,,,
07/03/2023 00:00,1458,864,594,,,,20,11,9,4349,2661,1688,1639,1089,550,10,7,3,,,,51,24,27,1065,726,339,70,42,28,,,,,,,53,19,34,72,32,40,8,4,4,1,0,1,137,80,57,5281,0,5281,39,24,15,0,0,0,0,0,0,201,95,106,25,17,8,84,22,62,,,,131,45,86,9,6,3,,,,1834,1699,135,67,18,49,2606,1093,1513,,,,915,889,26,,,
07/03/2023 01:00,638,299,339,,,,3,3,0,1585,910,675,958,632,326,5,2,3,,,,36,21,15,885,584,301,50,32,18,,,,,,,17,10,7,46,31,15,1,1,0,2,2,0,210,133,77,4160,0,4160,34,28,6,0,0,0,0,0,0,113,76,37,51,29,22,38,11,27,,,,57,23,34,7,3,4,,,,232,227,5,52,31,21,1913,890,1023,,,,883,874,9,,,
07/03/2023 02:00,1356,540,816,,,,3,1,2,1954,1231,723,1490,1118,372,6,6,0,,,,13,5,8,428,288,140,33,20,13,,,,,,,5,2,3,37,31,6,0,0,0,1,0,1,56,35,21,3079,0,3079,3,2,1,0,0,0,0,0,0,128,116,12,21,14,7,43,5,38,,,,62,24,38,3,2,1,,,,1256,1047,209,4,2,2,1582,838,744,,,,851,837,14,,,
07/03/2023 03:00,168,102,66,,,,0,0,0,1157,576,581,76,44,32,2,2,0,,,,6,6,0,215,155,60,44,25,19,,,,,,,8,5,3,35,23,12,3,0,3,1,1,0,8,5,3,10368,8571,1797,7,2,5,0,0,0,0,0,0,251,164,87,125,48,77,24,14,10,,,,26,7,19,3,0,3,,,,524,379,145,24,16,8,956,386,570,,,,982,969,13,,,
07/03/2023 04:00,155,98,57,,,,2,1,1,718,613,105,15,7,8,1,1,0,,,,12,8,4,105,75,30,12,8,4,,,,,,,2,2,0,10,6,4,4,1,3,2,1,1,44,26,18,2738,0,2738,5,5,0,0,0,0,0,0,0,172,112,60,40,20,20,23,6,17,,,,23,7,16,5,2,3,,,,524,404,120,17,12,5,730,308,422,,,,656,649,7,,,
07/03/2023 05:00,327,197,130,,,,8,3,5,862,697,165,68,63,5,3,0,3,,,,54,13,41,164,115,49,32,27,5,,,,,,,16,4,12,38,12,26,5,2,3,3,1,2,158,97,61,4152,0,4152,22,15,7,0,0,0,0,0,0,147,90,57,77,32,45,50,30,20,,,,87,16,71,14,10,4,,,,623,472,151,25,15,10,904,431,473,,,,790,753,37,,,
07/03/2023 06:00,2812,1570,1242,,,,76,29,47,2423,1588,835,174,153,21,21,15,6,,,,205,69,136,1467,841,626,259,182,77,,,,,,,44,11,33,473,116,357,75,42,33,51,30,21,804,547,257,4518,0,4518,63,45,18,0,0,0,0,0,0,799,436,363,461,220,241,138,87,51,,,,396,76,320,44,31,13,,,,463,397,66,81,41,40,968,409,559,,,,1441,1338,103,,,
07/03/2023 07:00,5170,2857,2313,,,,251,187,64,4511,2681,1830,1427,864,563,26,18,8,,,,415,97,318,2771,1234,1537,430,296,134,,,,,,,125,27,98,999,254,745,165,83,82,117,79,38,1762,918,844,4457,0,4457,150,95,55,0,0,0,0,0,0,2417,1067,1350,1174,527,647,326,146,180,,,,710,161,549,106,66,40,,,,1015,864,151,233,136,97,2202,869,1333,,,,2720,2441,279,,,
07/03/2023 08:00,6816,3759,3057,,,,372,235,137,9037,5532,3505,1868,1204,664,73,46,27,,,,1164,239,925,2941,1218,1723,745,457,288,,,,,,,352,79,273,1544,500,1044,590,347,243,345,275,70,3113,1551,1562,5588,0,5588,316,181,135,0,0,0,0,0,0,5591,2771,2820,3943,2042,1901,697,225,472,,,,1239,318,921,165,110,55,,,,1974,1510,464,452,296,156,2857,1046,1811,,,,2422,1964,458,,,
07/03/2023 09:00,4461,2283,2178,,,,297,187,110,9616,5731,3885,1667,1152,515,107,54,53,,,,1214,164,1050,2610,1073,1537,782,499,283,,,,,,,459,110,349,1031,396,635,415,230,185,192,146,46,4962,2546,2416,5514,0,5514,384,212,172,0,0,0,0,0,0,4223,2032,2191,2653,1322,1331,926,331,595,,,,1181,331,850,147,100,47,,,,1371,1097,274,339,211,128,2937,1126,1811,,,,533,315,218,,,
07/03/2023 10:00,5779,3055,2724,,,,296,177,119,6027,3043,2984,2011,1407,604,179,102,77,,,,784,174,610,2065,883,1182,673,374,299,,,,,,,251,76,175,1013,387,626,253,151,102,84,63,21,5931,3095,2836,5433,0,5433,654,398,256,0,0,0,0,0,0,3566,1586,1980,2324,1016,1308,706,283,423,,,,1039,302,737,104,73,31,,,,1154,1059,95,205,120,85,1842,635,1207,,,,479,261,218,,,
07/03/2023 11:00,4751,2469,2282,,,,172,104,68,7370,4017,3353,2119,1364,755,207,94,113,,,,804,248,556,2161,921,1240,714,377,337,,,,,,,408,182,226,989,403,586,231,131,100,106,63,43,7822,4255,3567,5017,0,5017,853,497,356,0,0,0,0,0,0,3922,1848,2074,2785,1299,1486,833,399,434,,,,1287,422,865,155,71,84,,,,1194,1026,168,240,120,120,2413,917,1496,,,,556,301,255,,,
07/03/2023 12:00,5045,2459,2586,,,,409,221,188,6828,3765,3063,2652,1562,1090,349,219,130,,,,1089,393,696,1867,789,1078,913,492,421,,,,,,,556,260,296,1338,664,674,514,260,254,134,56,78,11441,6234,5207,6013,0,6013,1264,733,531,0,0,0,0,0,0,4627,2312,2315,3482,1653,1829,1088,488,600,,,,1631,484,1147,150,89,61,,,,1399,1184,215,286,126,160,3166,1246,1920,,,,643,390,253,,,
07/03/2023 13:00,6075,2937,3138,,,,590,337,253,8411,5300,3111,2715,1481,1234,317,189,128,,,,1283,528,755,1951,859,1092,1099,587,512,,,,,,,767,401,366,1615,812,803,459,224,235,174,96,78,11566,6313,5253,5996,0,5996,1360,760,600,0,0,0,0,0,0,4939,2596,2343,3489,1615,1874,1090,540,550,,,,1995,656,1339,496,274,222,,,,1053,776,277,431,175,256,3577,1337,2240,,,,1238,843,395,,,
07/03/2023 14:00,5456,2598,2858,,,,355,239,116,4934,2440,2494,3006,1518,1488,212,107,105,,,,944,403,541,2258,1043,1215,839,411,428,,,,,,,535,255,280,1395,680,715,212,93,119,91,33,58,10994,5950,5044,6126,0,6126,1072,739,333,0,0,0,0,0,0,4322,2141,2181,3166,1561,1605,974,506,468,,,,1753,748,1005,171,88,83,,,,1158,1013,145,317,149,168,3174,1291,1883,,,,1526,1122,404,,,
07/03/2023 15:00,4863,2209,2654,,,,391,215,176,6706,3655,3051,2316,1333,983,200,134,66,,,,889,401,488,2086,988,1098,723,368,355,,,,,,,375,207,168,1266,586,680,204,92,112,80,33,47,10935,5914,5021,6570,0,6570,911,520,391,0,0,0,0,0,0,3781,1839,1942,2707,1243,1464,1062,556,506,,,,1587,663,924,155,83,72,,,,1032,865,167,298,144,154,3787,1475,2312,,,,1410,1162,248,,,
07/03/2023 16:00,3682,1560,2122,,,,275,176,99,4793,2516,2277,3258,1911,1347,261,166,95,,,,1156,525,631,1944,926,1018,978,476,502,,,,,,,451,296,155,1437,780,657,361,146,215,144,70,74,11551,6502,5049,5936,0,5936,987,529,458,0,0,0,0,0,0,4834,2477,2357,3741,2009,1732,1188,677,511,,,,1745,695,1050,187,91,96,,,,1303,1055,248,383,178,205,3439,1246,2193,,,,1564,1188,376,,,
07/03/2023 17:00,3371,1402,1969,,,,469,287,182,6342,3513,2829,2904,1636,1268,333,216,117,,,,1406,702,704,1752,772,980,1163,572,591,,,,,,,588,387,201,1660,970,690,716,238,478,223,90,133,12931,7324,5607,6213,0,6213,918,444,474,0,0,0,0,0,0,4736,2462,2274,3730,2083,1647,1371,713,658,,,,1736,712,1024,257,105,152,,,,995,680,315,525,217,308,5349,2119,3230,,,,1782,1392,390,,,
07/03/2023 18:00,5387,2482,2905,,,,314,170,144,5850,3122,2728,3747,1876,1871,212,133,79,,,,1144,596,548,1966,923,1043,914,430,484,,,,,,,493,316,177,1652,922,730,646,301,345,193,80,113,10189,5776,4413,6699,0,6699,855,341,514,0,0,0,0,0,0,3893,1994,1899,2734,1332,1402,1165,600,565,,,,1505,562,943,243,100,143,,,,968,630,338,519,207,312,5427,2184,3243,,,,2001,1580,421,,,
07/03/2023 19:00,5185,2461,2724,,,,311,150,161,4875,2461,2414,3352,2044,1308,167,97,70,,,,654,335,319,2243,1042,1201,735,369,366,,,,,,,247,151,96,1108,555,553,375,164,211,148,64,84,7456,4282,3174,6115,0,6115,614,318,296,0,0,0,0,0,0,2780,1453,1327,1404,673,731,967,503,464,,,,1162,425,737,144,60,84,,,,1132,932,200,405,154,251,4346,1965,2381,,,,2429,2121,308,,,
07/03/2023 20:00,6812,3575,3237,,,,122,66,56,4576,2440,2136,3861,2462,1399,162,108,54,,,,425,213,212,2480,1118,1362,548,282,266,,,,,,,152,90,62,748,375,373,161,64,97,91,38,53,3353,1975,1378,5200,0,5200,350,220,130,0,0,0,0,0,0,2103,1153,950,1115,567,548,718,329,389,,,,857,284,573,123,61,62,,,,1100,978,122,277,118,159,2950,1157,1793,,,,2126,1896,230,,,
07/03/2023 21:00,5790,3047,2743,,,,522,477,45,5802,3484,2318,1809,1383,426,75,51,24,,,,299,175,124,2557,1151,1406,421,217,204,,,,,,,126,69,57,524,258,266,100,30,70,49,21,28,1172,703,469,6294,0,6294,209,140,69,0,0,0,0,0,0,1828,1020,808,837,384,453,474,242,232,,,,603,194,409,75,26,49,,,,1234,1063,171,219,98,121,3695,1237,2458,,,,2845,2625,220,,,
07/03/2023 22:00,3942,1939,2003,,,,338,265,73,5928,3794,2134,3825,2487,1338,58,38,20,,,,253,146,107,1826,842,984,350,204,146,,,,,,,102,64,38,366,204,162,54,27,27,37,19,18,764,426,338,6623,0,6623,141,64,77,0,0,0,0,0,0,1607,918,689,1215,503,712,292,132,160,,,,520,153,367,48,28,20,,,,1069,973,96,169,81,88,3335,1377,1958,,,,2324,2136,188,,,
07/03/2023 23:00,6004,2886,3118,,,,85,67,18,4138,2419,1719,3802,2531,1271,31,19,12,,,,197,96,101,1508,741,767,295,165,130,,,,,,,104,57,47,344,139,205,25,11,14,25,14,11,490,242,248,6556,0,6556,64,33,31,0,0,0,0,0,0,1228,697,531,681,263,418,205,67,138,,,,348,139,209,40,20,20,,,,1092,1003,89,143,75,68,3498,1375,2123,,,,1123,1033,90,,,
08/03/2023 00:00,1450,788,662,,,,11,5,6,3694,2169,1525,2026,1667,359,13,10,3,,,,82,31,51,844,529,315,106,58,48,,,,,,,38,23,15,94,44,50,7,3,4,1,1,0,190,105,85,5067,0,5067,43,22,21,0,0,0,0,0,0,471,252,219,95,15,80,81,36,45,,,,120,47,73,17,8,9,,,,800,719,81,73,22,51,2135,893,1242,,,,1961,1881,80,,,
08/03/2023 01:00,980,522,458,,,,2,2,0,619,490,129,1734,1578,156,10,9,1,,,,28,13,15,335,253,82,41,24,17,,,,,,,6,2,4,34,20,14,0,0,0,4,1,3,334,197,137,3940,0,3940,15,12,3,0,0,0,0,0,0,414,216,198,76,34,42,53,14,39,,,,77,25,52,8,3,5,,,,296,261,35,83,42,41,1494,705,789,,,,1413,1379,34,,,
08/03/2023 02:00,880,571,309,,,,8,2,6,734,599,135,212,174,38,8,6,2,,,,11,7,4,157,122,35,26,18,8,,,,,,,13,10,3,44,37,7,1,0,1,5,2,3,290,105,185,3171,0,3171,17,9,8,0,0,0,0,0,0,678,371,307,80,30,50,24,14,10,,,,48,14,34,1,0,1,,,,908,863,45,24,4,20,1704,622,1082,,,,514,496,18,,,
08/03/2023 03:00,287,139,148,,,,22,14,8,614,496,118,32,24,8,5,1,4,,,,11,10,1,286,259,27,36,18,18,,,,,,,17,13,4,46,38,8,4,1,3,5,1,4,290,114,176,8997,7477,1520,12,5,7,0,0,0,0,0,0,565,360,205,122,62,60,16,6,10,,,,31,10,21,1,1,0,,,,770,714,56,30,11,19,811,269,542,,,,336,334,2,,,
08/03/2023 04:00,141,89,52,,,,4,1,3,918,784,134,23,17,6,2,2,0,,,,11,5,6,324,301,23,23,10,13,,,,,,,6,6,0,7,6,1,2,1,1,0,0,0,691,226,465,2305,0,2305,26,15,11,0,0,0,0,0,0,107,75,32,17,10,7,11,4,7,,,,25,9,16,6,3,3,,,,593,565,28,16,4,12,1081,596,485,,,,129,120,9,,,
08/03/2023 05:00,452,246,206,,,,17,6,11,1294,1079,215,45,39,6,4,0,4,,,,69,10,59,210,158,52,27,17,10,,,,,,,19,5,14,37,10,27,6,2,4,6,4,2,200,108,92,2712,0,2712,43,35,8,0,0,0,0,0,0,357,253,104,133,81,52,42,19,23,,,,147,31,116,17,14,3,,,,594,579,15,24,19,5,1988,1129,859,,,,187,146,41,,,
08/03/2023 06:00,2442,1350,1092,,,,68,23,45,1920,1249,671,156,120,36,19,15,4,,,,259,77,182,1283,710,573,254,181,73,,,,,,,61,14,47,220,66,154,56,32,24,64,36,28,748,395,353,4189,0,4189,69,34,35,0,0,0,0,0,0,1118,632,486,569,293,276,127,79,48,,,,426,91,335,43,31,12,,,,231,203,28,88,41,47,2151,854,1297,,,,1128,1041,87,,,
08/03/2023 07:00,4470,2487,1983,,,,151,73,78,3699,2076,1623,454,350,104,20,12,8,,,,591,153,438,2420,1076,1344,452,303,149,,,,,,,171,36,135,620,191,429,190,103,87,121,83,38,1503,783,720,4036,0,4036,165,85,80,0,0,0,0,0,0,3432,1770,1662,2007,932,1075,304,125,179,,,,768,190,578,111,81,30,,,,687,579,108,222,128,94,3426,1261,2165,,,,2575,2339,236,,,
08/03/2023 08:00,4878,2527,2351,,,,389,214,175,6899,3906,2993,1980,1482,498,90,57,33,,,,1333,265,1068,2528,958,1570,688,424,264,,,,,,,416,107,309,1138,358,780,518,278,240,347,272,75,3045,1538,1507,5398,0,5398,455,269,186,0,0,0,0,0,0,5527,2792,2735,3951,1958,1993,702,257,445,,,,1307,372,935,154,99,55,,,,1275,1044,231,428,280,148,3786,1457,2329,,,,2255,1871,384,,,
08/03/2023 09:00,5597,2954,2643,,,,308,174,134,6115,3213,2902,1591,979,612,86,48,38,,,,1125,182,943,2128,936,1192,659,408,251,,,,,,,385,78,307,924,312,612,454,288,166,212,164,48,4622,2188,2434,4931,0,4931,471,285,186,0,0,0,0,0,0,5118,2552,2566,3605,1838,1767,715,266,449,,,,1120,311,809,106,68,38,,,,1123,894,229,294,169,125,3963,1431,2532,,,,996,716,280,,,
08/03/2023 10:00,5486,2981,2505,,,,277,144,133,5539,2829,2710,2357,1401,956,70,40,30,,,,812,173,639,2291,1070,1221,701,351,350,,,,,,,266,93,173,793,290,503,232,142,90,90,62,28,4979,2389,2590,5914,0,5914,860,621,239,0,0,0,0,0,0,4947,2372,2575,3568,1792,1776,706,298,408,,,,1031,301,730,124,66,58,,,,1172,1035,137,220,108,112,2561,996,1565,,,,499,320,179,,,
